Host species	Common Name	Virus family	Virus genus	Virus name	UniqueID	unclear_transmission	Baltimore classification	Category	NucAcid	Spherical	Filamentous	Pleomorphic	Bullet-form	Lipid Envelope	Fecal.Oral	Fecal.Oral.Reference	Arbovirus	Arbovirus.Reference	Inhalation.Aerosols	Inhalation.Aerosols.Reference	Inhalation.Dust	Inhalation.Dust.Reference	Sexual	Sexual.Reference	Eating	Eating.Reference	Oral.Bloodstream	Oral.Bloodstream.Reference	Breastfeeding	Breastfeeding.Reference	Congenital/vertical	Congenital/vertical.Reference	Germ.line	Germ.line.Reference	Blood.Products	Blood.Products.Reference	Contact.Skin.or.Eye	Contact.Skin.or.Eye.Reference
Equus ferus caballus	Horse	Paramyxoviridae	Henipavirus	Nipah virus	Horse:Nipah virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:29035743
Equus ferus caballus	Horse	Picornaviridae	Aphthovirus	Equine rhinovirus 1,2	Horse:Equine rhinovirus 1,2	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 30918893	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Poxviridae	Orthopoxvirus	Horsepox	Horse:Horsepox	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:29351298
Equus ferus caballus	Horse	Reoviridae	Orbivirus	African horse sickness virus	Horse:African horse sickness virus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	TRUE	PMID: 28141961	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Reoviridae	Orbivirus	Bluetongue virus	Horse:Bluetongue virus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	TRUE	PMID: 28141961	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Reoviridae	Orbivirus	Peruvian horse sickness virus	Horse:Peruvian horse sickness virus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	TRUE	PMID: 24751197	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Reoviridae	Rotavirus	Rotavirus	Horse:Rotavirus	FALSE	III		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Retroviridae	Lentivirus	Equine infectious anemia virus	Horse:Equine infectious anemia virus	FALSE	VI		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg
Equus ferus caballus	Horse	Rhabdoviridae	Lyssavirus	Rabies virus	Horse:Rabies virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 15991708	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Rhabdoviridae	Vesiculovirus	Vesicular stomatitis virus	Horse:Vesicular stomatitis virus	FALSE	V		RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 1668681	TRUE	PMID: 3028192	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 3028192
Equus ferus caballus	Horse	Togaviridae	Alphavirus	Eastern equine encephalitis virus	Horse:Eastern equine encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 29941031 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Togaviridae	Alphavirus	Venezuelan equine encephalitis virus	Horse:Venezuelan equine encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 4037184	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Equus ferus caballus	Horse	Togaviridae	Alphavirus	Western equine encephalitis virus	Horse:Western equine encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 2863991	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Adenoviridae	Mastadenovirus	Human mastadenovirus A	Human:Human mastadenovirus A	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Adenoviridae	Mastadenovirus	Human mastadenovirus B	Human:Human mastadenovirus B	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:19109466	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:18289721
Homo sapiens	Human	Adenoviridae	Mastadenovirus	Human mastadenovirus C	Human:Human mastadenovirus C	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 25252347	FALSE	PubMedNeg	TRUE	PMID 21849694	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Adenoviridae	Mastadenovirus	Human mastadenovirus D	Human:Human mastadenovirus D	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 16033453	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28915257
Homo sapiens	Human	Adenoviridae	Mastadenovirus	Human mastadenovirus E	Human:Human mastadenovirus E	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://doi.org/10.1016/j.coviro.2018.01.001	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 30144556
Homo sapiens	Human	Adenoviridae	Mastadenovirus	Human mastadenovirus F	Human:Human mastadenovirus F	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 29404949	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Arenaviridae	Mammarenavirus	Lassa mammarenavirus	Human:Lassa mammarenavirus	FALSE	V	A	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:20071570	TRUE	PMID:20071570	FALSE	PubMedNeg	TRUE	PMID:20071570	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 31002054	FALSE	PubMedNeg
Homo sapiens	Human	Arenaviridae	Mammarenavirus	Argentinian mammarenavirus	Human:Argentinian mammarenavirus	FALSE	V	A	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.msdsonline.com/resources/sds-resources/free-safety-data-sheet-index/junin-virus/	FALSE	https://www.msdsonline.com/resources/sds-resources/free-safety-data-sheet-index/junin-virus/	FALSE	PubMedNeg	FALSE	https://www.msdsonline.com/resources/sds-resources/free-safety-data-sheet-index/junin-virus/	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	https://www.msdsonline.com/resources/sds-resources/free-safety-data-sheet-index/junin-virus/	TRUE	https://www.msdsonline.com/resources/sds-resources/free-safety-data-sheet-index/junin-virus/
Homo sapiens	Human	Arenaviridae	Mammarenavirus	Machupo mammarenavirus	Human:Machupo mammarenavirus	FALSE	V	A	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:24636947 	FALSE	PubMedNeg	TRUE	PMID:24636947 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:24636947 	FALSE	PubMedNeg
Homo sapiens	Human	Arenaviridae	Mammarenavirus	Guanarito mammarenavirus	Human:Guanarito mammarenavirus	FALSE	V	A	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 22172205	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Arenaviridae	Mammarenavirus	Chapare mammarenavirus	Human:Chapare mammarenavirus	FALSE	V	A	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18417570	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Arenaviridae	Mammarenavirus	Lujo mammarenavirus	Human:Lujo mammarenavirus	FALSE	V	A	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19478873
Homo sapiens	Human	Arenaviridae	Mammarenavirus	Lymphocytic choriomeningitis mammarenavirus	Human:Lymphocytic choriomeningitis mammarenavirus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 21497126	TRUE	PMID: 1636880	FALSE	PubMedNeg	TRUE	PMID:29439402	TRUE	PMID: 25017980	FALSE	PubMedNeg	TRUE	PMID: 16731068	FALSE	PubMedNeg	TRUE	PMID: 17050901	TRUE	PMID: 1636880
Homo sapiens	Human	Astroviridae	Mamastrovirus	Human astrovirus 1-8	Human:Human astrovirus 1-8	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID:113503	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Caliciviridae	Norovirus	Norwalk virus	Human:Norwalk virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 9413535	FALSE	PubMedNeg	TRUE	PMID: 10982072	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10753727	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Caliciviridae	Sapovirus	Sapporo virus	Human:Sapporo virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Barer, Mike. "Caliciviruses and Astroviruses". In Greenwood, David (ed.). Medical Microbiology: A Guide to Microbial Infections: pathogenesis, immunity, laboratory diagnosis and control. pp. 579–586.	FALSE	PubMedNeg	TRUE	Barer, Mike. "Caliciviruses and Astroviruses". In Greenwood, David (ed.). Medical Microbiology: A Guide to Microbial Infections: pathogenesis, immunity, laboratory diagnosis and control. pp. 579–586.	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 22752792	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Coronaviridae	Betacoronavirus	SARS	Human:SARS	FALSE	IV	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 15006983	FALSE	PubMedNeg	FALSE	PMID: 15006983	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Coronaviridae	Betacoronavirus	MERS	Human:MERS	FALSE	IV	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.cdc.gov/coronavirus/mers/about/transmission.html	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Coronaviridae	Alphacoronavirus	human cold coronavirus	Human:human cold coronavirus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:29551135	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Filoviridae	Ebolavirus	Ebola	Human:Ebola	FALSE	V	A	RNA	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:30513823	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID:27940938	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:27274594	TRUE	PMID:27274594
Homo sapiens	Human	Filoviridae	Marburgvirus	Marburg	Human:Marburg	FALSE	V	A	RNA	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.afro.who.int/health-topics/marburg-haemorrhagic-fever	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.afro.who.int/health-topics/marburg-haemorrhagic-fever	TRUE	PMID:25820266
Homo sapiens	Human	Flaviviridae	Flavivirus	Dengue virus	Human:Dengue virus	FALSE	IV	A	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 30444971	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 25728040	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Japanese encephalitis virus	Human:Japanese encephalitis virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24427764	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29043965	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Louping ill virus	Human:Louping ill virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24907187	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Murray valley encephalitis virus	Human:Murray valley encephalitis virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 29044370	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Saint Louis encephalitis virus	Human:Saint Louis encephalitis virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 21629729	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Wesselsbron virus	Human:Wesselsbron virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 1964039	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	West Nile virus	Human:West Nile virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 30444971	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 16510632	FALSE	PubMedNeg	TRUE	PMID: 22544764	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Yellow fever virus	Human:Yellow fever virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 30444971	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29882971	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:20094025	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Zika virus	Human:Zika virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 30444971	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28656018	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 30809448	TRUE	PMID: 28402153	FALSE	PubMedNeg	TRUE	PMID: 27078190	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Omsk hemorrhagic fever virus virus	Human:Omsk hemorrhagic fever virus virus	FALSE	IV	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24907187	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Alkhurma virus	Human:Alkhurma virus	FALSE	IV	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24907187	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:28456648 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 21122217	TRUE	PMID: 20920527
Homo sapiens	Human	Flaviviridae	Flavivirus	Kyasanur Forest virus	Human:Kyasanur Forest virus	FALSE	IV	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24907187	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Flavivirus	Tickborne encephalitis virus	Human:Tickborne encephalitis virus	FALSE	IV	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24907187	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Hepacivirus	Hepatitis C virus	Human:Hepatitis C virus	FALSE	IV	additional emerging virus	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18312289	FALSE	PubMedNeg	TRUE	PMID: 20706177	FALSE	PubMedNeg	TRUE	PMID: 7811879	FALSE	PMID: 15384578	TRUE	PMID: 24928290	FALSE	PubMedNeg	TRUE	PMID: 25473152	FALSE	PubMedNeg
Homo sapiens	Human	Flaviviridae	Pegivirus	Hepatitis G virus	Human:Hepatitis G virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 9661838	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	TRUE	PMID: 10364608	FALSE	PubMedNeg
Homo sapiens	Human	Hantaviridae	Orthohantavirus	Sin Nombre orthohantavirus	Human:Sin Nombre orthohantavirus	FALSE	V	A	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 12587657	TRUE	PMID: 12587657	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 20113567	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Hepadnaviridae	Orthohepadnavirus	Hepatitis B virus	Human:Hepatitis B virus	FALSE	VII		DNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PMID: 26289533	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 12887033	FALSE	PubMedNeg	TRUE	PMID: 15911449	FALSE	PMID: 15384578	TRUE	Merck Veterinary Manual	FALSE	PubMedNeg	TRUE	PMID: 29939980	TRUE	PMID: 21497126
Homo sapiens	Human	Hepeviridae	Orthohepevirus	Orthohepevirus A	Human:Orthohepevirus A	FALSE	IV	additional emerging virus	RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
